Date,Adj Close,Close,High,Low,Open,Volume,Industry,Ticker,GDP
2023-03-17,153.6212158203125,155.0,156.74000549316406,154.27999877929688,156.0800018310547,98944600.0,Technology,AAPL,27453.815
2023-03-20,155.9998321533203,157.39999389648438,157.82000732421875,154.14999389648438,155.07000732421875,73641400.0,Technology,AAPL,27453.815
2023-03-21,157.86312866210938,159.27999877929688,159.39999389648438,156.5399932861328,157.32000732421875,73938300.0,Technology,AAPL,27453.815
2023-03-22,156.42601013183594,157.8300018310547,162.13999938964844,157.80999755859375,159.3000030517578,75701800.0,Technology,AAPL,27453.815
2023-03-23,157.51622009277344,158.92999267578125,161.5500030517578,157.67999267578125,158.8300018310547,67622100.0,Technology,AAPL,27453.815
2023-03-24,158.82449340820312,160.25,160.33999633789062,157.85000610351562,158.86000061035156,59196500.0,Technology,AAPL,27453.815
2023-03-27,156.87200927734375,158.27999877929688,160.77000427246094,157.8699951171875,159.94000244140625,52390300.0,Technology,AAPL,27453.815
2023-03-28,156.2476043701172,157.64999389648438,158.49000549316406,155.97999572753906,157.97000122070312,45992200.0,Technology,AAPL,27453.815
2023-03-29,159.33985900878906,160.77000427246094,161.0500030517578,159.35000610351562,159.3699951171875,51305700.0,Technology,AAPL,27453.815
2023-03-30,160.9156951904297,162.36000061035156,162.47000122070312,161.27000427246094,161.52999877929688,49501700.0,Technology,AAPL,27453.815
2023-03-31,163.43312072753906,164.89999389648438,165.0,161.91000366210938,162.44000244140625,68749800.0,Technology,AAPL,27453.815
2023-04-03,164.6918487548828,166.1699981689453,166.2899932861328,164.22000122070312,164.27000427246094,56976200.0,Technology,AAPL,27967.697
2023-04-04,164.15664672851562,165.6300048828125,166.83999633789062,165.11000061035156,166.60000610351562,46278300.0,Technology,AAPL,27967.697
2023-04-05,162.30325317382812,163.75999450683594,165.0500030517578,161.8000030517578,164.74000549316406,51511700.0,Technology,AAPL,27967.697
2023-04-06,163.19529724121094,164.66000366210938,164.9600067138672,162.0,162.42999267578125,45390100.0,Technology,AAPL,27967.697
2023-04-10,160.58863830566406,162.02999877929688,162.02999877929688,160.0800018310547,161.4199981689453,47716900.0,Technology,AAPL,27967.697
2023-04-11,159.36959838867188,160.8000030517578,162.36000061035156,160.50999450683594,162.35000610351562,47644200.0,Technology,AAPL,27967.697
2023-04-12,158.67584228515625,160.10000610351562,162.05999755859375,159.77999877929688,161.22000122070312,50133100.0,Technology,AAPL,27967.697
2023-04-13,164.08726501464844,165.55999755859375,165.8000030517578,161.4199981689453,161.6300048828125,68445600.0,Technology,AAPL,27967.697
2023-04-14,163.74037170410156,165.2100067138672,166.32000732421875,163.82000732421875,164.58999633789062,49386500.0,Technology,AAPL,27967.697
2023-04-17,163.76019287109375,165.22999572753906,165.38999938964844,164.02999877929688,165.08999633789062,41516200.0,Technology,AAPL,27967.697
2023-04-18,164.9891815185547,166.47000122070312,167.41000366210938,165.64999389648438,166.10000610351562,49923000.0,Technology,AAPL,27967.697
2023-04-19,166.13885498046875,167.6300048828125,168.16000366210938,165.5399932861328,165.8000030517578,47720200.0,Technology,AAPL,27967.697
2023-04-20,165.16754150390625,166.64999389648438,167.8699951171875,165.55999755859375,166.08999633789062,52456400.0,Technology,AAPL,27967.697
2023-04-21,163.5520782470703,165.02000427246094,166.4499969482422,164.49000549316406,165.0500030517578,58337300.0,Technology,AAPL,27967.697
2023-04-24,163.85931396484375,165.3300018310547,165.60000610351562,163.88999938964844,165.0,41949600.0,Technology,AAPL,27967.697
2023-04-25,162.3131866455078,163.77000427246094,166.30999755859375,163.72999572753906,165.19000244140625,48714100.0,Technology,AAPL,27967.697
2023-04-26,162.30325317382812,163.75999450683594,165.27999877929688,162.8000030517578,163.05999755859375,45498800.0,Technology,AAPL,27967.697
2023-04-27,166.91189575195312,168.41000366210938,168.55999755859375,165.19000244140625,165.19000244140625,64902300.0,Technology,AAPL,27967.697
2023-04-28,168.17059326171875,169.67999267578125,169.85000610351562,167.8800048828125,168.49000549316406,55209200.0,Technology,AAPL,27967.697
2023-05-01,168.08140563964844,169.58999633789062,170.4499969482422,168.63999938964844,169.27999877929688,52472900.0,Technology,AAPL,27967.697
2023-05-02,167.04075622558594,168.5399932861328,170.35000610351562,167.5399932861328,170.08999633789062,48425700.0,Technology,AAPL,27967.697
2023-05-03,165.96046447753906,167.4499969482422,170.9199981689453,167.16000366210938,169.5,65136000.0,Technology,AAPL,27967.697
2023-05-04,164.315185546875,165.7899932861328,167.0399932861328,164.30999755859375,164.88999938964844,81235400.0,Technology,AAPL,27967.697
2023-05-05,172.02601623535156,173.57000732421875,174.3000030517578,170.75999450683594,170.97999572753906,113316400.0,Technology,AAPL,27967.697
2023-05-08,171.95660400390625,173.5,173.85000610351562,172.11000061035156,172.47999572753906,55962800.0,Technology,AAPL,27967.697
2023-05-09,170.2420196533203,171.77000427246094,173.5399932861328,171.60000610351562,173.0500030517578,45326900.0,Technology,AAPL,27967.697
2023-05-10,172.01609802246094,173.55999755859375,174.02999877929688,171.89999389648438,173.02000427246094,53724500.0,Technology,AAPL,27967.697
2023-05-11,172.20440673828125,173.75,174.58999633789062,172.1699981689453,173.85000610351562,49514700.0,Technology,AAPL,27967.697
2023-05-12,171.271484375,172.57000732421875,174.05999755859375,171.0,173.6199951171875,45497800.0,Technology,AAPL,27967.697
2023-05-15,170.77523803710938,172.07000732421875,173.2100067138672,171.47000122070312,173.16000366210938,37266700.0,Technology,AAPL,27967.697
2023-05-16,170.77523803710938,172.07000732421875,173.13999938964844,171.8000030517578,171.99000549316406,42110300.0,Technology,AAPL,27967.697
2023-05-17,171.3905792236328,172.69000244140625,172.92999267578125,170.4199981689453,171.7100067138672,57951600.0,Technology,AAPL,27967.697
2023-05-18,173.73280334472656,175.0500030517578,175.24000549316406,172.5800018310547,173.0,65496700.0,Technology,AAPL,27967.697
2023-05-19,173.8419647216797,175.16000366210938,176.38999938964844,174.94000244140625,176.38999938964844,55772400.0,Technology,AAPL,27967.697
2023-05-22,172.88922119140625,174.1999969482422,174.7100067138672,173.4499969482422,173.97999572753906,43570900.0,Technology,AAPL,27967.697
2023-05-23,170.26905822753906,171.55999755859375,173.3800048828125,171.27999877929688,173.1300048828125,50747300.0,Technology,AAPL,27967.697
2023-05-24,170.5469512939453,171.83999633789062,172.4199981689453,170.52000427246094,171.08999633789062,45143500.0,Technology,AAPL,27967.697
2023-05-25,171.68832397460938,172.99000549316406,173.89999389648438,171.69000244140625,172.41000366210938,56058300.0,Technology,AAPL,27967.697
2023-05-26,174.1099395751953,175.42999267578125,175.77000427246094,173.11000061035156,173.32000732421875,54835000.0,Technology,AAPL,27967.697
2023-05-30,175.96588134765625,177.3000030517578,178.99000549316406,176.57000732421875,176.9600067138672,55964400.0,Technology,AAPL,27967.697
2023-05-31,175.916259765625,177.25,179.35000610351562,176.75999450683594,177.3300018310547,99625300.0,Technology,AAPL,27967.697
2023-06-01,178.73487854003906,180.08999633789062,180.1199951171875,176.92999267578125,177.6999969482422,68901800.0,Technology,AAPL,27967.697
2023-06-02,179.58839416503906,180.9499969482422,181.77999877929688,179.25999450683594,181.02999877929688,61945900.0,Technology,AAPL,27967.697
2023-06-05,178.22872924804688,179.5800018310547,184.9499969482422,178.0399932861328,182.6300048828125,121946500.0,Technology,AAPL,27967.697
2023-06-06,177.8614959716797,179.2100067138672,180.1199951171875,177.42999267578125,179.97000122070312,64848400.0,Technology,AAPL,27967.697
2023-06-07,176.4819793701172,177.82000732421875,181.2100067138672,177.32000732421875,178.44000244140625,61944600.0,Technology,AAPL,27967.697
2023-06-08,179.21128845214844,180.57000732421875,180.83999633789065,177.4600067138672,177.89999389648438,50214900.0,Technology,AAPL,27967.697
2023-06-09,179.59832763671875,180.9600067138672,182.22999572753903,180.6300048828125,181.5,48870700.0,Technology,AAPL,27967.697
2023-06-12,182.40704345703125,183.7899932861328,183.88999938964844,180.97000122070312,181.2700042724609,54274900.0,Technology,AAPL,27967.697
2023-06-13,181.9306488037109,183.3099975585937,184.1499938964844,182.44000244140625,182.8000030517578,54929100.0,Technology,AAPL,27967.697
2023-06-14,182.5658416748047,183.9499969482422,184.38999938964844,182.0200042724609,183.3699951171875,57462900.0,Technology,AAPL,27967.697
2023-06-15,184.6103363037109,186.009994506836,186.5200042724609,183.77999877929688,183.9600067138672,65433200.0,Technology,AAPL,27967.697
2023-06-16,183.52853393554688,184.9199981689453,186.9900054931641,184.2700042724609,186.72999572753903,101235600.0,Technology,AAPL,27967.697
2023-06-20,183.61785888671875,185.009994506836,186.1000061035156,184.4100036621093,184.4100036621093,49799100.0,Technology,AAPL,27967.697
2023-06-21,182.5757598876953,183.9600067138672,185.4100036621093,182.58999633789065,184.8999938964844,49515700.0,Technology,AAPL,27967.697
2023-06-22,185.5928955078125,187.0,187.0500030517578,183.6699981689453,183.7400054931641,51245300.0,Technology,AAPL,27967.697
2023-06-23,185.27528381347656,186.67999267578125,187.5599975585937,185.009994506836,185.5500030517578,53079300.0,Technology,AAPL,27967.697
2023-06-26,183.8759002685547,185.2700042724609,188.0500030517578,185.22999572753903,186.8300018310547,48088700.0,Technology,AAPL,27967.697
2023-06-27,186.64491271972656,188.0599975585937,188.38999938964844,185.6699981689453,185.88999938964844,50730800.0,Technology,AAPL,27967.697
2023-06-28,187.8259429931641,189.25,189.8999938964844,187.6000061035156,187.92999267578125,51216800.0,Technology,AAPL,27967.697
2023-06-29,188.16339111328125,189.58999633789065,190.07000732421875,188.94000244140625,189.0800018310547,46347300.0,Technology,AAPL,27967.697
2023-06-30,192.51043701171875,193.97000122070312,194.47999572753903,191.259994506836,191.6300048828125,85069600.0,Technology,AAPL,27967.697
2023-07-03,191.0118103027344,192.4600067138672,193.8800048828125,191.759994506836,193.77999877929688,31458200.0,Technology,AAPL,28296.967
2023-07-05,189.89028930664065,191.3300018310547,192.97999572753903,190.6199951171875,191.57000732421875,46920300.0,Technology,AAPL,28296.967
2023-07-06,190.3666839599609,191.8099975585937,192.0200042724609,189.1999969482422,189.83999633789065,45094300.0,Technology,AAPL,28296.967
2023-07-07,189.24517822265625,190.67999267578125,192.6699981689453,190.2400054931641,191.4100036621093,46778000.0,Technology,AAPL,28296.967
2023-07-10,187.1907653808593,188.6100006103516,189.9900054931641,187.0399932861328,189.259994506836,59922200.0,Technology,AAPL,28296.967
2023-07-11,186.66476440429688,188.0800018310547,189.3000030517578,186.6000061035156,189.1600036621093,46638100.0,Technology,AAPL,28296.967
2023-07-12,188.342041015625,189.7700042724609,191.6999969482422,188.47000122070312,189.67999267578125,60750200.0,Technology,AAPL,28296.967
2023-07-13,189.10623168945312,190.5399932861328,191.19000244140625,189.77999877929688,190.5,41342300.0,Technology,AAPL,28296.967
2023-07-14,189.255126953125,190.69000244140625,191.17999267578125,189.6300048828125,190.22999572753903,41573900.0,Technology,AAPL,28296.967
2023-07-17,192.53030395507807,193.9900054931641,194.32000732421875,191.8099975585937,191.8999938964844,50520200.0,Technology,AAPL,28296.967
2023-07-18,192.27224731445312,193.72999572753903,194.3300018310547,192.4199981689453,193.3500061035156,48353800.0,Technology,AAPL,28296.967
2023-07-19,193.63194274902344,195.1000061035156,198.22999572753903,192.6499938964844,193.1000061035156,80507300.0,Technology,AAPL,28296.967
2023-07-20,191.67678833007807,193.1300048828125,196.47000122070312,192.5,195.08999633789065,59581200.0,Technology,AAPL,28296.967
2023-07-21,190.49571228027344,191.94000244140625,194.97000122070312,191.22999572753903,194.1000061035156,71917800.0,Technology,AAPL,28296.967
2023-07-24,191.2996063232422,192.75,194.9100036621093,192.25,193.4100036621093,45377800.0,Technology,AAPL,28296.967
2023-07-25,192.1630859375,193.6199951171875,194.44000244140625,192.9199981689453,193.3300018310547,37283200.0,Technology,AAPL,28296.967
2023-07-26,193.03643798828125,194.5,195.63999938964844,193.32000732421875,193.6699981689453,47471900.0,Technology,AAPL,28296.967
2023-07-27,191.76608276367188,193.22000122070312,197.1999969482422,192.5500030517578,196.0200042724609,47460200.0,Technology,AAPL,28296.967
2023-07-28,194.3564453125,195.8300018310547,196.6300048828125,194.13999938964844,194.6699981689453,48291400.0,Technology,AAPL,28296.967
2023-07-31,194.97178649902344,196.4499969482422,196.4900054931641,195.259994506836,196.0599975585937,38824100.0,Technology,AAPL,28296.967
2023-08-01,194.1380920410156,195.6100006103516,196.72999572753903,195.27999877929688,196.2400054931641,35175100.0,Technology,AAPL,28296.967
2023-08-02,191.13088989257807,192.5800018310547,195.17999267578125,191.8500061035156,195.0399932861328,50389300.0,Technology,AAPL,28296.967
2023-08-03,189.7315216064453,191.1699981689453,192.3699951171875,190.69000244140625,191.57000732421875,61235200.0,Technology,AAPL,28296.967
2023-08-04,180.62060546875,181.9900054931641,187.3800048828125,181.9199981689453,185.5200042724609,115799700.0,Technology,AAPL,28296.967
2023-08-07,177.50424194335938,178.85000610351562,183.1300048828125,177.35000610351562,182.1300048828125,97576100.0,Technology,AAPL,28296.967
2023-08-08,178.4470672607422,179.8000030517578,180.2700042724609,177.5800018310547,179.69000244140625,67823000.0,Technology,AAPL,28296.967
2023-08-09,176.84918212890625,178.19000244140625,180.92999267578125,177.00999450683594,180.8699951171875,60378500.0,Technology,AAPL,28296.967
2023-08-10,176.63082885742188,177.97000122070312,180.75,177.60000610351562,179.47999572753906,54686900.0,Technology,AAPL,28296.967
2023-08-11,176.69046020507812,177.7899932861328,178.6199951171875,176.5500030517578,177.32000732421875,51988100.0,Technology,AAPL,28296.967
2023-08-14,178.3501434326172,179.4600067138672,179.69000244140625,177.30999755859375,177.97000122070312,43675600.0,Technology,AAPL,28296.967
2023-08-15,176.35255432128906,177.4499969482422,179.47999572753906,177.0500030517578,178.8800048828125,43622600.0,Technology,AAPL,28296.967
2023-08-16,175.47802734375,176.57000732421875,178.5399932861328,176.5,177.1300048828125,46964900.0,Technology,AAPL,28296.967
2023-08-17,172.92391967773438,174.0,177.50999450683594,173.47999572753906,177.13999938964844,66062900.0,Technology,AAPL,28296.967
2023-08-18,173.41090393066406,174.49000549316406,175.10000610351562,171.9600067138672,172.3000030517578,61114200.0,Technology,AAPL,28296.967
2023-08-21,174.75253295898438,175.83999633789062,176.1300048828125,173.74000549316406,175.07000732421875,46311900.0,Technology,AAPL,28296.967
2023-08-22,176.13392639160156,177.22999572753906,177.67999267578125,176.25,177.05999755859375,42084200.0,Technology,AAPL,28296.967
2023-08-23,179.9998779296875,181.1199951171875,181.5500030517578,178.3300018310547,178.52000427246094,52722800.0,Technology,AAPL,28296.967
2023-08-24,175.28919982910156,176.3800048828125,181.1000061035156,176.00999450683594,180.6699981689453,54945800.0,Technology,AAPL,28296.967
2023-08-25,177.5054168701172,178.61000061035156,179.14999389648438,175.82000732421875,177.3800048828125,51449600.0,Technology,AAPL,28296.967
2023-08-28,179.0756378173828,180.19000244140625,180.58999633789065,178.5500030517578,180.08999633789062,43820700.0,Technology,AAPL,28296.967
2023-08-29,182.9813232421875,184.1199951171875,184.8999938964844,179.5,179.6999969482422,53003900.0,Technology,AAPL,28296.967
2023-08-30,186.489486694336,187.6499938964844,187.8500061035156,184.7400054931641,184.94000244140625,60813900.0,Technology,AAPL,28296.967
2023-08-31,186.7081298828125,187.8699951171875,189.1199951171875,187.47999572753903,187.83999633789065,60794500.0,Technology,AAPL,28296.967
2023-09-01,188.28829956054688,189.4600067138672,189.9199981689453,188.27999877929688,189.4900054931641,45732600.0,Technology,AAPL,28296.967
2023-09-05,188.5268096923828,189.6999969482422,189.97999572753903,187.6100006103516,188.27999877929688,45280000.0,Technology,AAPL,28296.967
2023-09-06,181.77880859375,182.9100036621093,188.8500061035156,181.47000122070312,188.3999938964844,81755800.0,Technology,AAPL,28296.967
2023-09-07,176.46188354492188,177.55999755859375,178.2100067138672,173.5399932861328,175.17999267578125,112488800.0,Technology,AAPL,28296.967
2023-09-08,177.0780487060547,178.17999267578125,180.2400054931641,177.7899932861328,178.35000610351562,65551300.0,Technology,AAPL,28296.967
2023-09-11,178.25074768066406,179.36000061035156,180.3000030517578,177.33999633789062,180.07000732421875,58953100.0,Technology,AAPL,28296.967
2023-09-12,175.20968627929688,176.3000030517578,180.1300048828125,174.82000732421875,179.49000549316406,90370200.0,Technology,AAPL,28296.967
2023-09-13,173.1326141357422,174.2100067138672,177.3000030517578,173.97999572753906,176.50999450683594,84267900.0,Technology,AAPL,28296.967
2023-09-14,174.65313720703125,175.74000549316406,176.10000610351562,173.5800018310547,174.0,60895800.0,Technology,AAPL,28296.967
2023-09-15,173.92764282226562,175.00999450683594,176.5,173.82000732421875,176.47999572753906,109205100.0,Technology,AAPL,28296.967
2023-09-18,176.86935424804688,177.97000122070312,179.3800048828125,176.1699981689453,176.47999572753906,67257600.0,Technology,AAPL,28296.967
2023-09-19,177.96255493164062,179.07000732421875,179.6300048828125,177.1300048828125,177.52000427246094,51826900.0,Technology,AAPL,28296.967
2023-09-20,174.40469360351562,175.49000549316406,179.6999969482422,175.39999389648438,179.25999450683594,58436200.0,Technology,AAPL,28296.967
2023-09-21,172.8543243408203,173.92999267578125,176.3000030517578,173.86000061035156,174.5500030517578,63047900.0,Technology,AAPL,28296.967
2023-09-22,173.70901489257812,174.7899932861328,177.0800018310547,174.0500030517578,174.6699981689453,56725400.0,Technology,AAPL,28296.967
2023-09-25,174.9910430908203,176.0800018310547,176.97000122070312,174.14999389648438,174.1999969482422,46172700.0,Technology,AAPL,28296.967
2023-09-26,170.89654541015625,171.9600067138672,175.1999969482422,171.66000366210938,174.82000732421875,64588900.0,Technology,AAPL,28296.967
2023-09-27,169.3759765625,170.42999267578125,173.0399932861328,169.0500030517578,172.6199951171875,66921800.0,Technology,AAPL,28296.967
2023-09-28,169.63438415527344,170.69000244140625,172.02999877929688,167.6199951171875,169.33999633789062,56294400.0,Technology,AAPL,28296.967
2023-09-29,170.1511688232422,171.2100067138672,173.07000732421875,170.33999633789062,172.02000427246094,51814200.0,Technology,AAPL,28296.967
2023-10-02,172.6754608154297,173.75,174.3000030517578,170.92999267578125,171.22000122070312,52164500.0,Technology,AAPL,28624.069
2023-10-03,171.3337860107422,172.39999389648438,173.6300048828125,170.82000732421875,172.25999450683594,49594600.0,Technology,AAPL,28624.069
2023-10-04,172.58599853515625,173.66000366210938,174.2100067138672,170.97000122070312,171.08999633789062,53020300.0,Technology,AAPL,28624.069
2023-10-05,173.82827758789062,174.91000366210938,175.4499969482422,172.67999267578125,173.7899932861328,48527900.0,Technology,AAPL,28624.069
2023-10-06,176.39231872558594,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57224100.0,Technology,AAPL,28624.069
2023-10-09,177.883056640625,178.99000549316406,179.0500030517578,175.8000030517578,176.80999755859375,42390800.0,Technology,AAPL,28624.069
2023-10-10,177.28675842285156,178.38999938964844,179.72000122070312,177.9499969482422,178.10000610351562,43698000.0,Technology,AAPL,28624.069
2023-10-11,178.6880340576172,179.8000030517578,179.85000610351562,177.60000610351562,178.1999969482422,47551100.0,Technology,AAPL,28624.069
2023-10-12,179.5924072265625,180.7100067138672,182.33999633789065,179.0399932861328,180.07000732421875,56743100.0,Technology,AAPL,28624.069
2023-10-13,177.74392700195312,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100.0,Technology,AAPL,28624.069
2023-10-16,177.6147003173828,178.72000122070312,179.0800018310547,176.50999450683594,176.75,52517000.0,Technology,AAPL,28624.069
2023-10-17,176.05442810058594,177.14999389648438,178.4199981689453,174.8000030517578,176.64999389648438,57549400.0,Technology,AAPL,28624.069
2023-10-18,174.75253295898438,175.83999633789062,177.5800018310547,175.11000061035156,175.5800018310547,54764400.0,Technology,AAPL,28624.069
2023-10-19,174.37489318847656,175.4600067138672,177.83999633789062,175.19000244140625,176.0399932861328,59302900.0,Technology,AAPL,28624.069
2023-10-20,171.8108367919922,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64189300.0,Technology,AAPL,28624.069
2023-10-23,171.93008422851562,173.0,174.00999450683594,169.92999267578125,170.91000366210938,55980100.0,Technology,AAPL,28624.069
2023-10-24,172.3673553466797,173.44000244140625,173.6699981689453,171.4499969482422,173.0500030517578,43816600.0,Technology,AAPL,28624.069
2023-10-25,170.04185485839844,171.10000610351562,173.05999755859375,170.64999389648438,171.8800048828125,57157000.0,Technology,AAPL,28624.069
2023-10-26,165.8578643798828,166.88999938964844,171.3800048828125,165.6699981689453,170.3699951171875,70625300.0,Technology,AAPL,28624.069
2023-10-27,167.1796417236328,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58499100.0,Technology,AAPL,28624.069
2023-10-30,169.23684692382812,170.2899932861328,171.1699981689453,168.8699951171875,169.02000427246094,51131000.0,Technology,AAPL,28624.069
2023-10-31,169.71388244628906,170.77000427246094,170.89999389648438,167.89999389648438,169.35000610351562,44846000.0,Technology,AAPL,28624.069
2023-11-01,172.8940887451172,173.97000122070312,174.22999572753906,170.1199951171875,171.0,56934900.0,Technology,AAPL,28624.069
2023-11-02,176.47181701660156,177.57000732421875,177.77999877929688,175.4600067138672,175.52000427246094,77334800.0,Technology,AAPL,28624.069
2023-11-03,175.55751037597656,176.64999389648438,176.82000732421875,173.35000610351562,174.24000549316406,79763700.0,Technology,AAPL,28624.069
2023-11-06,178.12156677246094,179.22999572753906,179.42999267578125,176.2100067138672,176.3800048828125,63841300.0,Technology,AAPL,28624.069
2023-11-07,180.69552612304688,181.82000732421875,182.44000244140625,178.97000122070312,179.17999267578125,70530000.0,Technology,AAPL,28624.069
2023-11-08,181.7589111328125,182.88999938964844,183.4499969482422,181.58999633789065,182.3500061035156,49340300.0,Technology,AAPL,28624.069
2023-11-09,181.2819061279297,182.4100036621093,184.1199951171875,181.8099975585937,182.9600067138672,53763500.0,Technology,AAPL,28624.069
2023-11-10,185.49127197265625,186.3999938964844,186.57000732421875,183.52999877929688,183.97000122070312,66133400.0,Technology,AAPL,28624.069
2023-11-13,183.89907836914065,184.8000030517578,186.02999877929688,184.2100067138672,185.82000732421875,43627500.0,Technology,AAPL,28624.069
2023-11-14,186.5261993408203,187.44000244140625,188.1100006103516,186.3000030517578,187.6999969482422,60108400.0,Technology,AAPL,28624.069
2023-11-15,187.0933990478516,188.009994506836,189.5,187.77999877929688,187.8500061035156,53790500.0,Technology,AAPL,28624.069
2023-11-16,188.78515625,189.7100067138672,190.9600067138672,188.6499938964844,189.57000732421875,54412900.0,Technology,AAPL,28624.069
2023-11-17,188.7652282714844,189.69000244140625,190.3800048828125,188.57000732421875,190.25,50922700.0,Technology,AAPL,28624.069
2023-11-20,190.5166473388672,191.4499969482422,191.9100036621093,189.8800048828125,189.88999938964844,46505100.0,Technology,AAPL,28624.069
2023-11-21,189.7106170654297,190.63999938964844,191.5200042724609,189.7400054931641,191.4100036621093,38134500.0,Technology,AAPL,28624.069
2023-11-22,190.37733459472656,191.3099975585937,192.92999267578125,190.8300018310547,191.4900054931641,39617700.0,Technology,AAPL,28624.069
2023-11-24,189.0438690185547,189.97000122070312,190.8999938964844,189.25,190.8699951171875,24048300.0,Technology,AAPL,28624.069
2023-11-27,188.86474609375,189.7899932861328,190.6699981689453,188.8999938964844,189.9199981689453,40552600.0,Technology,AAPL,28624.069
2023-11-28,189.4717712402344,190.3999938964844,191.0800018310547,189.3999938964844,189.77999877929688,38415400.0,Technology,AAPL,28624.069
2023-11-29,188.44679260253903,189.3699951171875,192.08999633789065,188.97000122070312,190.8999938964844,43014200.0,Technology,AAPL,28624.069
2023-11-30,189.0239715576172,189.9499969482422,190.32000732421875,188.19000244140625,189.83999633789065,48794400.0,Technology,AAPL,28624.069
2023-12-01,190.3076934814453,191.2400054931641,191.5599975585937,189.22999572753903,190.3300018310547,45679300.0,Technology,AAPL,28624.069
2023-12-04,188.50650024414065,189.42999267578125,190.0500030517578,187.4499969482422,189.97999572753903,43389500.0,Technology,AAPL,28624.069
2023-12-05,192.47705078125,193.4199981689453,194.3999938964844,190.17999267578125,190.2100067138672,66628400.0,Technology,AAPL,28624.069
2023-12-06,191.38243103027344,192.32000732421875,194.759994506836,192.1100006103516,194.4499969482422,41089700.0,Technology,AAPL,28624.069
2023-12-07,193.3229217529297,194.2700042724609,195.0,193.58999633789065,193.6300048828125,47477700.0,Technology,AAPL,28624.069
2023-12-08,194.75587463378903,195.7100067138672,195.9900054931641,193.6699981689453,194.1999969482422,53377300.0,Technology,AAPL,28624.069
2023-12-11,192.2382202148437,193.17999267578125,193.4900054931641,191.4199981689453,193.1100006103516,60943700.0,Technology,AAPL,28624.069
2023-12-12,193.76077270507807,194.7100067138672,194.72000122070312,191.72000122070312,193.0800018310547,52696900.0,Technology,AAPL,28624.069
2023-12-13,196.99490356445312,197.9600067138672,198.0,194.8500061035156,195.08999633789065,70404200.0,Technology,AAPL,28624.069
2023-12-14,197.14419555664065,198.1100006103516,199.6199951171875,196.1600036621093,198.0200042724609,66831600.0,Technology,AAPL,28624.069
2023-12-15,196.60682678222656,197.57000732421875,198.3999938964844,197.0,197.52999877929688,128256700.0,Technology,AAPL,28624.069
2023-12-18,194.9349975585937,195.88999938964844,196.6300048828125,194.38999938964844,196.08999633789065,55751900.0,Technology,AAPL,28624.069
2023-12-19,195.9798889160156,196.94000244140625,196.9499969482422,195.88999938964844,196.1600036621093,40714100.0,Technology,AAPL,28624.069
2023-12-20,193.88018798828125,194.8300018310547,197.67999267578125,194.8300018310547,196.8999938964844,52242800.0,Technology,AAPL,28624.069
2023-12-21,193.7308807373047,194.67999267578125,197.0800018310547,193.5,196.1000061035156,46482500.0,Technology,AAPL,28624.069
2023-12-22,192.6561889648437,193.6000061035156,195.4100036621093,192.97000122070312,195.17999267578125,37122800.0,Technology,AAPL,28624.069
2023-12-26,192.10885620117188,193.0500030517578,193.88999938964844,192.8300018310547,193.6100006103516,28919300.0,Technology,AAPL,28624.069
2023-12-27,192.20835876464844,193.1499938964844,193.5,191.08999633789065,192.4900054931641,48087700.0,Technology,AAPL,28624.069
2023-12-28,192.63626098632807,193.5800018310547,194.6600036621093,193.1699981689453,194.13999938964844,34049900.0,Technology,AAPL,28624.069
2023-12-29,191.5913848876953,192.52999877929688,194.3999938964844,191.72999572753903,193.8999938964844,42628800.0,Technology,AAPL,28624.069
2024-01-02,184.7349853515625,185.63999938964844,188.44000244140625,183.88999938964844,187.1499938964844,82488700.0,Technology,AAPL,29016.714
2024-01-03,183.35177612304688,184.25,185.8800048828125,183.42999267578125,184.22000122070312,58414500.0,Technology,AAPL,29016.714
2024-01-04,181.02316284179688,181.9100036621093,183.08999633789065,180.8800048828125,182.1499938964844,71983600.0,Technology,AAPL,29016.714
2024-01-05,180.2967071533203,181.17999267578125,182.759994506836,180.1699981689453,181.9900054931641,62303300.0,Technology,AAPL,29016.714
2024-01-08,184.6553649902344,185.5599975585937,185.6000061035156,181.5,182.08999633789065,59144500.0,Technology,AAPL,29016.714
2024-01-09,184.23741149902344,185.13999938964844,185.1499938964844,182.72999572753903,183.9199981689453,42841800.0,Technology,AAPL,29016.714
2024-01-10,185.28228759765625,186.19000244140625,186.3999938964844,183.9199981689453,184.3500061035156,46792900.0,Technology,AAPL,29016.714
2024-01-11,184.68521118164065,185.58999633789065,187.0500030517578,183.6199951171875,186.5399932861328,49128400.0,Technology,AAPL,29016.714
2024-01-12,185.0135955810547,185.9199981689453,186.7400054931641,185.19000244140625,186.0599975585937,40444700.0,Technology,AAPL,29016.714
2024-01-16,182.7347717285156,183.6300048828125,184.259994506836,180.92999267578125,182.1600036621093,65603000.0,Technology,AAPL,29016.714
2024-01-17,181.78941345214844,182.67999267578125,182.92999267578125,180.3000030517578,181.2700042724609,47317400.0,Technology,AAPL,29016.714
2024-01-18,187.7104034423828,188.6300048828125,189.13999938964844,185.8300018310547,186.08999633789065,78005800.0,Technology,AAPL,29016.714
